Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
b8053a1d-cf2e-4c37-8348-2fefc5e4a8aa,2023-01-12 19:15:15,52.131.115.111,121.185.205.123,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3; rv:1.9.6.20) Gecko/2016-07-26 09:07:55 Firefox/3.6.9,Insider Threat,Low,True,Each might cultural personal professional per.,Eradicated
7d50a40e-051c-4b67-bc4e-1eb6d52c4d51,2020-03-30 01:14:11,185.70.217.183,14.147.182.224,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2017-06-04 00:45:25 Firefox/3.8,DDoS,Low,False,Success during sell firm especially return.,Contained
21ddbc20-86f3-48d7-bf41-fc5ea6580a32,2022-02-19 14:21:21,92.23.91.154,152.154.99.150,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/14.0.831.0 Safari/533.0",Malware,High,False,Need poor reflect least require clear.,Contained
56d69368-dd72-49c8-8f33-eb1ce97a0b61,2021-03-03 22:25:46,73.224.29.157,84.181.125.44,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),Insider Threat,Medium,False,Two put public shoulder.,Eradicated
4549d702-0b43-4224-a091-2c7b8af2399d,2020-07-02 08:20:54,7.124.81.80,130.123.113.253,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2023-01-05 01:53:32 Firefox/9.0,DDoS,Medium,False,Together himself bar level.,Blocked
35ab6a4b-4e88-4ec1-a186-47e20951a81e,2020-03-31 13:08:20,83.35.38.117,145.6.59.114,Opera/8.96.(X11; Linux i686; yue-HK) Presto/2.9.179 Version/11.00,Malware,High,True,Home before matter.,Contained
0078b9c0-de7b-42d8-8ba5-a219ca38bd41,2023-01-13 00:03:10,64.70.226.206,99.27.147.12,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/58.0.811.0 Safari/532.2",Insider Threat,Critical,False,Bit also box figure body cold four have.,Blocked
a109c2ec-8d57-4e6e-a62a-1c492623687c,2022-04-09 07:29:24,28.9.162.157,78.162.149.239,Opera/8.28.(X11; Linux i686; cy-GB) Presto/2.9.179 Version/11.00,Phishing,Low,False,Pattern executive available politics.,Recovered
dc7ee6d1-3901-4c66-8af1-4b9d13407e52,2020-11-11 18:41:54,215.153.244.126,46.225.190.115,Mozilla/5.0 (Windows NT 6.1; gl-ES; rv:1.9.0.20) Gecko/2024-01-06 05:45:18 Firefox/3.8,Insider Threat,Low,False,Federal because run think safe make.,Blocked
e21105c6-b6e7-475b-9889-6f666fe5fb46,2023-09-21 18:18:46,33.18.210.205,22.93.182.105,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Malware,Low,True,Hold place write sing keep increase.,Blocked
ce50845b-fe01-4be0-9f1a-1e5d572538d9,2021-09-15 16:27:45,81.224.24.202,56.241.242.70,Mozilla/5.0 (Android 3.2.2; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,Phishing,High,False,Around drop require environmental news.,Recovered
c8fbf9bd-831d-41ed-bcaf-4c5405edbcad,2024-01-07 07:54:34,1.3.119.59,3.9.43.76,Opera/9.53.(X11; Linux i686; fy-NL) Presto/2.9.172 Version/10.00,Insider Threat,Medium,False,Trial be safe onto stand cause kind.,Recovered
f7029039-ff0d-44c6-8057-12356715c26d,2023-11-07 14:18:54,216.34.99.3,113.60.118.167,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.1),Malware,Medium,True,Best media star far building.,Eradicated
80a9523a-732f-4355-ae3d-acedc008b766,2023-10-04 22:00:19,72.116.252.9,54.84.173.27,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/62.0.862.0 Safari/534.2",DDoS,High,False,Range plant seven take whatever laugh.,Blocked
0c423c07-e540-453b-8d75-29fb021f22fc,2020-08-09 18:25:10,90.73.33.73,100.242.199.124,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),Insider Threat,High,False,Reduce building another speak past happy true.,Eradicated
4492ef8d-afb4-4477-885e-2120f4112856,2020-08-30 18:46:09,140.146.203.166,52.173.18.232,Mozilla/5.0 (Windows NT 6.0; es-VE; rv:1.9.2.20) Gecko/2016-05-12 09:02:04 Firefox/3.6.6,Phishing,Low,False,Maintain rule knowledge beyond every woman leg.,Eradicated
aa616fb0-0258-4efe-93e6-f54dff258ba3,2021-11-24 05:27:52,161.190.185.78,194.46.6.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_7) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.823.0 Safari/532.0",DDoS,Medium,False,Commercial clearly service out green.,Recovered
c6f2a28b-ea37-455b-9764-2209998e5e23,2020-04-09 13:59:49,65.226.54.21,186.222.209.83,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),Insider Threat,Medium,False,Baby usually accept military small.,Contained
c84ec7f7-a6d6-4449-a819-4cbe1095becc,2020-11-06 01:39:40,112.250.172.213,201.198.118.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; niu-NU) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.46.2",Ransomware,Medium,True,Clearly image remember receive.,Eradicated
9e323038-a0f6-444f-969d-0d5e5cc59ffd,2023-08-22 12:52:16,148.77.47.144,71.60.172.175,"Mozilla/5.0 (Windows 95) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.806.0 Safari/531.0",Phishing,Critical,False,Blood suffer feeling his.,Contained
9f6ceb3d-c9e9-44bf-9965-591a91830f8b,2020-12-12 15:11:46,19.91.193.182,213.188.127.0,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.8.5 (KHTML, like Gecko) Version/5.0 Safari/533.8.5",Ransomware,Medium,False,Possible high where well none law.,Eradicated
10b57527-0c2b-4783-9ece-7b4911dbe4f4,2020-11-13 09:42:18,134.137.235.171,186.119.104.161,Opera/9.78.(Windows NT 5.1; unm-US) Presto/2.9.163 Version/12.00,Ransomware,Medium,False,Area radio record beyond then sell people.,Recovered
bbdfa19d-a098-4248-83d5-6c6298c5808f,2020-04-18 02:57:11,121.149.107.84,91.169.182.229,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tr-CY) AppleWebKit/532.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.2.3",Malware,Low,False,Face score star democratic admit however.,Recovered
f1997f3b-c918-416c-8629-19726cab191e,2021-03-06 00:06:42,11.171.177.176,167.221.176.13,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tk-TM) AppleWebKit/531.41.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.41.4",Malware,Medium,False,Imagine national recognize.,Recovered
c1ca863e-ca31-4c57-89b6-c09e70ffecbb,2022-11-08 19:49:35,204.182.147.165,156.21.214.140,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.841.0 Safari/531.2",Malware,Medium,True,Represent partner lawyer about rock similar someone.,Contained
b2a86c27-02c8-4f45-8eed-abc4db5e8120,2022-09-23 13:16:01,192.44.114.154,59.113.239.46,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2023-12-16 06:30:37 Firefox/3.8,Insider Threat,Critical,False,Actually carry way middle.,Contained
6a2375ca-82eb-4b57-9350-057eaca03a51,2022-05-08 06:29:50,60.47.239.47,4.217.102.116,Mozilla/5.0 (Windows NT 6.2; raj-IN; rv:1.9.1.20) Gecko/2019-11-14 22:13:34 Firefox/13.0,DDoS,Medium,False,Public course range but bank central.,Blocked
bc3b4eba-408a-4994-95ec-4173808785c2,2020-12-08 18:14:18,16.167.45.252,121.209.88.210,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),Ransomware,Medium,False,Positive nature director.,Contained
1a0d9edc-233b-4030-b5bd-aecd8e57b956,2022-02-05 17:42:15,126.48.128.98,108.199.240.87,Opera/8.64.(Windows NT 6.2; az-IN) Presto/2.9.183 Version/10.00,Insider Threat,High,False,Watch better political art they guess media.,Blocked
be7f57c9-abd9-4ff7-af75-5b52f4c3298c,2022-11-24 13:01:21,184.8.61.22,101.181.157.27,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; iw-IL) AppleWebKit/533.7.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.7.1",Phishing,Critical,False,Hear blood idea all structure.,Contained
797a65ad-b520-4884-9cff-ec4ac45a6647,2022-07-26 13:03:29,32.163.3.16,148.239.31.130,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.1",Insider Threat,Critical,False,President place remember look process leader majority.,Eradicated
076f1804-c4ed-440d-bc94-6275441beb6b,2020-08-14 22:05:21,93.148.151.193,21.118.16.183,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),Malware,Medium,False,Account change answer strong letter buy.,Blocked
5d7aa46b-6862-4885-8355-1fed94b782fe,2021-01-06 12:36:58,121.178.197.73,120.41.61.253,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/55.0.878.0 Safari/536.2",Ransomware,Critical,False,Only right close brother.,Recovered
3361b863-e397-4b25-a766-df64badb6d76,2022-02-18 06:40:46,195.197.170.219,13.143.231.162,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; rv:1.9.3.20) Gecko/2018-07-26 01:56:27 Firefox/3.8,Insider Threat,Medium,False,Guess always foreign around anyone.,Blocked
674013f8-fefa-4bee-9c95-821675a4f146,2020-12-12 15:45:19,208.142.174.194,178.32.34.38,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/42.0.842.0 Safari/531.2",Insider Threat,Low,False,Fact price when full.,Contained
10f50403-d606-4ee0-b7d0-c0bdede2cdac,2023-12-06 21:46:32,151.225.4.210,26.140.23.35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/55.0.841.0 Safari/532.1",Insider Threat,Critical,False,Including up prepare scientist blue east.,Eradicated
34021121-02ea-48ab-953e-2dca788cb3aa,2023-07-15 12:48:36,166.229.81.204,27.144.8.178,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.837.0 Safari/536.1",DDoS,High,False,Despite course about may identify.,Blocked
9e3188c5-bb9f-49cc-8021-76e45d31a022,2023-10-09 16:04:59,183.222.250.144,4.142.128.81,Mozilla/5.0 (Windows NT 4.0; he-IL; rv:1.9.1.20) Gecko/2023-09-05 11:22:52 Firefox/3.6.20,Insider Threat,Low,False,Summer court feel remember role consider.,Contained
22b549f3-d0a7-4767-b144-f10f154b0a6f,2020-04-07 22:38:50,145.227.104.28,119.222.147.113,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2021-10-04 12:48:10 Firefox/12.0,Insider Threat,Critical,False,Kind safe cover reflect.,Eradicated
e81be5df-9187-421e-b842-44874c2d0a0b,2021-01-10 15:46:30,81.110.102.71,45.202.74.112,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),Insider Threat,Critical,False,Sign answer big amount.,Eradicated
6db1911a-d63b-4736-ad63-4e19ae1341e7,2023-07-07 08:14:01,199.221.152.141,175.207.26.195,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),Phishing,High,False,Describe include forward son.,Contained
38b59825-b50b-434c-886e-ab1374b0d4ac,2021-04-26 16:43:03,121.177.123.76,199.178.113.104,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),DDoS,Critical,False,Green bit interview huge him.,Recovered
19ba6b4b-7a29-4de2-86eb-667f7d604c73,2021-05-27 03:08:18,97.171.60.181,86.233.88.240,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0),Insider Threat,Medium,True,They with hot hour training.,Blocked
a796c0c3-7c3c-4d72-ad88-30a6e9422d3b,2021-07-17 21:40:20,91.227.143.152,31.110.109.38,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.13.6 (KHTML, like Gecko) Version/5.0.5 Safari/531.13.6",DDoS,High,False,Shoulder agency magazine through I continue relate.,Contained
6cb8ea7f-da62-4c79-8522-b019543c5ab0,2022-01-30 19:54:36,8.213.91.59,181.136.175.1,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.872.0 Safari/533.2",Ransomware,High,False,Conference be performance memory life.,Contained
fafa68da-4b0a-410b-9e3b-7302d1316edd,2020-08-18 02:17:46,48.136.201.243,72.223.96.9,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.31.1 (KHTML, like Gecko) Version/5.0.4 Safari/535.31.1",Ransomware,Critical,True,Leave decide view rock last usually.,Contained
dc71c0b7-8966-4e69-8c4a-f78936220f9b,2023-01-05 01:50:33,213.180.184.146,163.39.97.162,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.852.0 Safari/535.0",Ransomware,High,False,Computer since professional book.,Recovered
4d5f3785-75d8-4a14-9038-b18b1004c702,2023-11-25 03:32:42,14.64.18.15,156.231.253.25,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Phishing,Medium,False,Section stock article board.,Contained
6ff90f78-d3e8-46a9-8639-fba4c315ddeb,2022-06-22 10:13:09,187.244.74.209,207.105.87.80,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.3p8565.0 Mobile/19I165 Safari/536.2",Phishing,Low,False,Discussion apply just less deal city relationship.,Recovered
e6278264-2255-4e3f-84f5-daaa8aa3ec85,2023-12-22 04:50:20,115.173.12.30,218.157.131.42,Mozilla/5.0 (Android 7.0; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,Insider Threat,High,False,Item me consider approach.,Eradicated
b269d2cb-b15e-41a4-a020-64011228b6fc,2023-11-09 23:32:41,103.135.179.56,141.112.34.79,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.0),DDoS,High,True,Beat bit doctor.,Eradicated
26e8ccec-28db-47fa-9b28-361504ce925b,2020-02-28 07:36:56,99.34.86.220,153.217.47.217,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6; rv:1.9.4.20) Gecko/2022-09-22 14:35:53 Firefox/3.8,DDoS,High,False,Field rich each strong window including program.,Eradicated
d912dcea-b9b8-46f3-a3f7-95f26b29fa4a,2021-03-22 03:23:02,35.160.84.172,65.64.182.162,Mozilla/5.0 (Windows NT 6.0; tl-PH; rv:1.9.2.20) Gecko/2013-10-05 11:37:56 Firefox/3.8,Malware,Medium,False,Eye present strategy performance thousand away enjoy see.,Eradicated
2ddd2957-6bea-4192-9d5e-44dab12e368a,2023-01-04 03:13:06,119.74.7.23,207.158.134.160,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/57.0.811.0 Safari/531.2",Ransomware,Medium,False,Mind difficult apply believe.,Contained
a81a427d-cc7f-4042-8963-76098b0b5e20,2020-05-04 05:21:59,216.130.16.41,14.71.113.65,Mozilla/5.0 (Android 3.2; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,Insider Threat,Medium,False,Director suddenly determine into.,Blocked
8c01d6f2-0a37-40ed-915d-44d177e9f5cc,2021-05-07 16:36:52,60.201.73.224,26.30.160.147,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mni-IN) AppleWebKit/532.39.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.39.4",Ransomware,Medium,False,Final visit person heavy feel nation.,Blocked
7f31f61d-cc64-48fa-92d6-2b94b4370ff1,2021-10-20 16:04:34,6.82.201.120,153.214.57.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3 rv:4.0; om-ET) AppleWebKit/531.46.5 (KHTML, like Gecko) Version/4.1 Safari/531.46.5",Phishing,Critical,False,Front rise scene series different pick couple.,Contained
56dd95db-7433-40e1-8443-ad6fb1dca701,2021-04-22 04:44:00,181.159.208.41,144.185.205.19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8; rv:1.9.2.20) Gecko/2014-10-31 18:08:07 Firefox/3.6.6,Malware,Low,False,Thought career treat fish stock.,Blocked
250b2c2a-2868-47b0-9e7d-c89eb75aaf5f,2020-11-18 06:32:38,178.72.64.101,118.24.191.95,Opera/9.78.(X11; Linux i686; hsb-DE) Presto/2.9.170 Version/12.00,DDoS,High,False,Inside system strategy couple social represent space.,Eradicated
6d33921a-0f58-41e7-898f-eab4f94909dd,2022-02-28 05:50:01,50.102.79.213,169.162.18.5,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.31.5 (KHTML, like Gecko) Version/5.0 Safari/534.31.5",Malware,Critical,False,With design can class.,Contained
60f3b618-b9b7-40e6-979c-2a74676c77dc,2023-09-11 15:25:36,196.117.71.91,30.116.189.19,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/34.0.887.0 Safari/536.2",Malware,Critical,False,A sell skill soldier mission.,Recovered
f0919ad1-1948-416f-95db-ecb480cd9dee,2023-04-15 08:12:36,71.205.5.229,122.77.253.134,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),Malware,Medium,False,Cultural service want standard finally doctor no raise.,Recovered
3a223132-e01c-43dd-914b-8e9423d2c0ec,2020-05-03 23:33:28,111.134.135.223,104.210.57.242,Opera/8.95.(Windows NT 10.0; tk-TM) Presto/2.9.185 Version/11.00,Insider Threat,Low,False,Who space bar opportunity audience discover value.,Contained
c76c43a8-9136-4646-bdd7-195b50f5494c,2023-10-17 14:46:15,208.150.95.21,160.68.230.49,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4; rv:1.9.2.20) Gecko/2021-01-29 04:08:03 Firefox/3.8,Phishing,Medium,False,Expert mind hour.,Eradicated
43de1e49-7444-4136-b481-13ed64da0b33,2021-09-04 06:54:32,145.141.41.35,205.149.46.56,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),Malware,Low,True,Board mention you happy ok.,Recovered
d553d1a9-9ac3-4724-b41e-2eb6b4a3c000,2022-05-09 23:43:35,177.16.236.78,7.193.99.166,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.0),DDoS,Low,True,Life whom item dream.,Eradicated
f6f95c9d-1d55-4a84-b94f-c33b21ae49f3,2022-04-20 03:44:49,17.228.225.39,3.250.78.178,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1),Phishing,High,False,Space fall should hotel under behavior site election.,Contained
e9b9db63-1cf7-4514-9df5-7380b2753aaa,2021-07-12 01:43:03,149.23.197.98,197.29.165.228,Mozilla/5.0 (Windows 98; Win 9x 4.90; ga-IE; rv:1.9.1.20) Gecko/2018-02-01 17:58:17 Firefox/3.8,Malware,Critical,True,Return economy institution protect water have.,Contained
dc9dbfb9-2081-48cf-8d35-7e67ded93f9f,2022-01-14 04:51:48,216.74.197.132,68.26.59.14,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/28.0.872.0 Safari/533.2",Ransomware,High,False,Floor senior main and discussion mind.,Eradicated
83de85db-c1fd-4664-a1e8-8a9d00197e7e,2022-07-29 09:12:05,130.224.116.132,50.123.241.241,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.7p2955.0 Mobile/21Z135 Safari/534.2",Insider Threat,High,False,Whatever law indicate some measure.,Contained
70b78ec1-6cd1-4b74-8503-2e802af12fce,2023-01-13 14:46:31,96.118.211.14,16.80.149.33,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1),Ransomware,High,True,Power myself her week war.,Blocked
331decc5-8430-4013-9d08-6686bf9da161,2020-08-11 14:26:20,169.148.196.77,61.109.83.199,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),Phishing,High,False,You good likely test set.,Recovered
3d19b6a2-54e9-42d0-9c0c-27e1672cb354,2021-11-09 00:53:58,144.155.134.127,83.107.204.67,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; csb-PL) AppleWebKit/533.47.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.47.5",DDoS,Medium,False,Guess size direction rock.,Blocked
5a52305f-2428-438e-bacc-5fdd43a517ba,2022-11-09 23:41:31,74.95.34.107,134.245.200.107,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/17.2b1650.0 Mobile/07G151 Safari/534.1",Malware,Low,False,Then future determine leader.,Eradicated
347510f4-5d0b-4986-827f-560ab59c6790,2021-03-22 18:26:04,169.136.207.173,10.141.132.55,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),Insider Threat,Critical,False,Poor medical scientist young report require establish.,Recovered
03ee432c-f324-4a72-a6da-02af11bab34d,2022-08-04 03:34:06,7.195.147.68,115.239.54.84,Opera/9.93.(Windows NT 5.01; se-NO) Presto/2.9.164 Version/10.00,Insider Threat,Critical,False,Bed call build court onto try.,Eradicated
b8065e4f-0f69-49ef-8275-913cf918f5e1,2021-11-12 08:38:47,136.219.27.115,70.15.142.107,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),Phishing,Medium,False,Side she themselves sound possible.,Eradicated
b0739e51-2285-417f-ac61-67df590b9597,2023-05-24 10:38:04,38.226.170.51,83.11.203.73,Opera/8.75.(X11; Linux i686; am-ET) Presto/2.9.174 Version/10.00,Phishing,Critical,False,Pay education church want adult answer.,Blocked
0ba711ed-cd1c-459d-be76-dc5b4b757785,2022-03-10 08:02:32,45.226.139.84,52.226.53.75,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ha-NG) AppleWebKit/534.15.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.15.1",Insider Threat,High,False,Finish though scientist future.,Recovered
75ec4746-dc38-4fdd-9c43-76bded532c7d,2022-09-10 21:41:10,185.35.176.8,19.220.150.52,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; nr-ZA) AppleWebKit/535.38.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.38.2",Malware,Low,False,Environment line gas right.,Blocked
5b90e651-aa8d-48b6-aa60-b8715a7320d4,2023-07-05 01:30:48,69.153.16.182,49.208.197.134,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/14.0s5278.0 Mobile/42T351 Safari/535.0",Ransomware,High,False,Form quality discuss ball impact sure see just.,Eradicated
8bdff2d7-cf27-4448-9d01-4da53c652149,2023-01-22 11:32:45,63.104.53.159,197.118.126.121,Opera/9.96.(X11; Linux x86_64; zu-ZA) Presto/2.9.176 Version/11.00,Malware,Critical,False,Style common green option never.,Eradicated
30809732-201d-435f-a235-4435e12da508,2023-06-25 16:39:28,96.216.60.123,144.157.204.106,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_8; rv:1.9.4.20) Gecko/2011-11-09 14:40:22 Firefox/3.8,Malware,Low,False,Upon whether million happen special.,Blocked
622982ff-0196-4326-9348-6300af6f3458,2020-01-10 20:32:04,223.186.112.89,21.89.243.51,Opera/9.96.(Windows 95; ckb-IQ) Presto/2.9.163 Version/10.00,Insider Threat,Medium,False,Mean offer rate above always report never.,Contained
cd807e24-7df2-4f71-a7b1-453747a0f749,2022-05-08 02:15:00,78.76.130.60,155.125.209.73,Opera/9.63.(X11; Linux x86_64; lv-LV) Presto/2.9.167 Version/10.00,Ransomware,Medium,False,Kind hand community successful whether case early.,Contained
766a6499-231c-428a-b1e9-14bfb80e7926,2020-09-24 18:01:25,30.90.134.80,67.97.44.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/26.0.858.0 Safari/535.0",Malware,High,True,Care training in green different phone.,Blocked
71160ef3-df00-4fa2-a831-85188b8f3d58,2021-02-17 20:19:40,23.12.235.208,64.15.5.229,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1 rv:3.0; ha-NG) AppleWebKit/532.1.4 (KHTML, like Gecko) Version/5.1 Safari/532.1.4",Malware,Low,False,Next true summer city answer seek wonder real.,Blocked
33fe2d29-1dfb-4570-860d-fbcf19d9560f,2024-01-04 03:36:03,119.48.182.83,81.127.90.130,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/13.0.864.0 Mobile/31X947 Safari/533.1",Malware,High,False,I office similar five card.,Recovered
ff2811a4-40e0-45f5-b591-2c2bb7e30157,2021-11-14 16:11:22,202.57.246.98,196.8.13.141,Mozilla/5.0 (Android 4.1.1; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Phishing,Critical,False,Remember hope than pattern.,Recovered
e5402388-b26b-4238-ac52-8d73922c27d8,2021-07-08 01:10:17,105.73.138.214,85.174.157.187,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/47.0.811.0 Safari/535.0",Phishing,Low,False,Remember onto scientist manage million himself least.,Eradicated
86739e03-88e2-4d1e-acb8-b7f73d04d950,2022-02-26 23:32:00,70.243.123.124,152.19.104.38,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),Ransomware,High,False,Art hundred up property successful writer.,Contained
d9124855-d6fb-4c61-a00a-41c8146611b6,2022-08-20 08:24:58,112.65.133.155,114.9.24.106,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),DDoS,Critical,False,Affect identify responsibility appear.,Eradicated
82864447-b49f-49f4-8c5a-97b3dcd57dfb,2020-08-20 06:05:12,171.191.119.40,11.50.95.119,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),Phishing,High,False,Order really change left financial yourself yourself player.,Contained
f2b63aba-3f66-4020-bedd-e37e8f60aaac,2023-02-27 05:40:15,135.204.73.253,35.59.90.41,Opera/9.35.(Windows 95; ks-IN) Presto/2.9.163 Version/10.00,Malware,Medium,False,Often couple fire figure small medical pressure which.,Recovered
b609e814-4edd-4007-b59e-5847d0dacaff,2024-01-25 07:23:30,172.173.97.222,39.245.237.250,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/27.0.875.0 Safari/536.2",Phishing,Low,False,Individual central include age yes great social.,Blocked
