Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
35e3d306-5312-41ad-ae9d-c59cd48a9c7e,2023-07-10 14:27:27,76.88.15.195,120.148.112.13,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.12.4 (KHTML, like Gecko) Version/5.0.4 Safari/534.12.4",DDoS,High,False,Out accept rest but.,Contained
53609914-2406-418d-b1f5-b9afecdc5736,2022-06-21 04:58:08,68.9.110.160,212.159.15.53,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),Malware,High,False,Movie late write become.,Eradicated
6eb4f2c4-a40f-45d6-9a12-69f235e52c60,2022-05-13 17:47:18,93.170.188.92,123.74.172.19,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),Insider Threat,Critical,False,Reality impact real per board middle walk.,Eradicated
7d73b186-b358-4859-bc73-6d891e52756f,2023-04-07 03:36:25,195.75.131.139,10.98.107.49,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),Ransomware,Low,False,During performance TV hundred.,Recovered
333bcc07-4297-4ca5-87c2-5e4b678cc321,2022-01-14 08:13:31,85.4.75.179,109.24.168.80,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.50.1 (KHTML, like Gecko) Version/5.1 Safari/535.50.1",Insider Threat,Critical,False,Prove director room avoid home.,Contained
55bbf700-a2ff-4521-a498-e5c418abe93e,2022-08-06 18:08:45,106.200.231.222,15.234.107.57,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:6.0; th-TH) AppleWebKit/532.43.2 (KHTML, like Gecko) Version/4.0.3 Safari/532.43.2",Malware,Critical,False,Company serious not senior.,Contained
6cadf991-fccc-44b9-bbaa-d5789df5c0db,2020-05-24 12:44:34,187.217.90.189,67.141.221.236,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/29.0.853.0 Mobile/82S483 Safari/532.1",DDoS,Low,False,Reveal save baby ability reflect.,Recovered
e168d126-eecb-4650-a678-31512309db84,2023-03-29 18:11:41,155.95.14.243,209.179.16.90,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.2 Safari/535.27.1",Insider Threat,High,False,Military forget read become kind believe impact.,Blocked
17bd10f4-aead-4330-8973-df159dcc7df0,2020-02-26 22:42:22,84.142.78.165,40.25.126.220,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),DDoS,Critical,False,Son us room quickly wonder ground.,Recovered
c9799389-ac13-42d1-a5ca-8abeed7b0dce,2020-01-27 06:53:11,129.220.87.254,54.232.71.146,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2011-09-28 21:16:12 Firefox/3.6.4,Insider Threat,High,False,Appear Democrat point.,Eradicated
c8facfd5-9b9b-4973-afcc-98db3c89136f,2021-07-25 03:42:46,156.243.94.247,152.39.55.109,Opera/9.14.(X11; Linux x86_64; lt-LT) Presto/2.9.180 Version/11.00,Malware,Critical,False,Best worry decade strategy family environmental.,Eradicated
86fc624a-667b-4069-930e-6bac05565f8e,2021-07-16 14:22:20,34.203.103.216,50.177.139.156,Opera/9.24.(Windows NT 5.1; fo-FO) Presto/2.9.164 Version/10.00,Malware,Low,False,Money however side while city ball court beyond.,Recovered
e540c5e5-c0b0-44bd-93f3-ae740a5eb318,2021-07-28 02:19:09,49.104.55.207,11.204.4.114,Mozilla/5.0 (Windows NT 6.0; vi-VN; rv:1.9.0.20) Gecko/2018-10-19 06:50:34 Firefox/5.0,Insider Threat,Low,False,Husband forget media coach rather statement wait person.,Contained
64d1ec6c-b75d-44f7-a653-bf060818115c,2021-09-05 16:56:06,106.72.140.24,219.190.63.90,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),Malware,Critical,False,Country science raise feel student claim room.,Blocked
1e1a19c0-ad43-47b1-8931-118341ea07db,2023-06-12 02:23:15,165.20.134.1,75.106.235.100,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),Insider Threat,Critical,False,Effort woman identify herself.,Eradicated
5c83a713-c6c7-4df8-a8f0-79f67f72589e,2020-01-07 11:01:59,166.8.185.199,8.89.25.13,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.852.0 Safari/531.0",Malware,High,True,Word study structure present mission doctor.,Blocked
3a6c5f0e-3e82-4b05-bff6-07ee0d463920,2021-06-27 10:15:02,222.105.227.156,107.91.241.172,Opera/8.97.(X11; Linux i686; apn-IN) Presto/2.9.160 Version/12.00,Insider Threat,Low,False,Probably once authority doctor.,Contained
a9aa90f9-5157-43db-ac93-41ecf8e761fb,2023-06-13 13:04:47,5.139.76.137,78.112.93.125,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.11.5 (KHTML, like Gecko) Version/5.0.3 Safari/535.11.5",Malware,Low,False,Run food eight address.,Recovered
25677621-1f78-4256-9f17-154059796f2a,2021-04-16 17:54:49,222.11.5.190,66.2.66.72,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; iw-IL) AppleWebKit/533.27.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.27.2",DDoS,Low,False,North find special suddenly.,Eradicated
23c2ef0e-3492-43a9-bf2f-162ed76d1909,2021-03-28 09:34:00,91.142.241.191,87.119.215.109,Opera/9.99.(Windows 98; Win 9x 4.90; hsb-DE) Presto/2.9.163 Version/11.00,Phishing,Medium,False,Site college often watch test like authority.,Contained
d36eecd2-d55b-4606-b7ba-20b369111c2f,2021-11-30 01:20:26,119.163.92.144,117.117.217.220,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/16.0.838.0 Safari/531.1",Ransomware,Medium,False,Something hour skin.,Eradicated
762eb85d-51cc-4a51-a74c-e7c0056d9e55,2023-08-14 00:32:06,61.3.169.156,114.42.5.152,Mozilla/5.0 (Windows 98; Win 9x 4.90; dz-BT; rv:1.9.2.20) Gecko/2023-07-06 05:33:58 Firefox/3.8,Ransomware,Critical,False,Successful next just really good early letter.,Recovered
4431bb40-1c90-4df7-bf09-f704460df609,2021-01-07 02:29:41,81.165.170.29,107.150.206.60,Mozilla/5.0 (Windows NT 4.0; fil-PH; rv:1.9.0.20) Gecko/2013-07-13 10:52:27 Firefox/13.0,Ransomware,Medium,False,Good throughout group.,Blocked
06618738-7cd0-45cf-b0db-abfec06592aa,2021-06-27 02:07:46,68.56.205.174,166.205.62.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/13.0.898.0 Safari/534.0",Malware,Critical,False,Director realize spring.,Contained
fb9c4c37-42cc-4e52-8b5a-5b503c476e9c,2023-03-25 00:42:32,204.158.87.79,84.46.170.231,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ca-IT) AppleWebKit/534.37.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.37.3",Insider Threat,Low,False,Of speak drug foreign.,Blocked
88591532-bbb4-4361-8fd3-117ea2ee5501,2021-04-14 12:38:47,58.165.20.112,180.126.48.170,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2015-12-09 21:08:49 Firefox/12.0,Ransomware,High,False,Institution democratic check sing author consumer.,Contained
92d128e4-d32a-4df7-aa24-151ce023a1c3,2021-06-29 16:45:39,53.220.7.36,25.37.198.58,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),Phishing,High,True,Center number development find.,Blocked
29486ddd-4a97-4047-af0f-84b27113ce25,2022-10-01 03:25:37,77.167.109.45,23.159.6.83,Opera/8.25.(X11; Linux x86_64; sr-ME) Presto/2.9.167 Version/10.00,Phishing,Critical,False,Difficult miss information order agent.,Eradicated
ac469c98-1bc6-4a36-84db-f0fd8f84ff36,2023-07-07 03:55:32,155.134.35.159,120.15.114.238,Mozilla/5.0 (Android 1.1; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Insider Threat,Critical,False,Level right more gas position vote.,Recovered
f5b5eab8-d9d5-4924-8a85-d3730172edfa,2021-04-12 05:02:55,98.220.59.89,175.106.205.186,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2021-04-24 09:34:16 Firefox/7.0,Insider Threat,Medium,False,Eye response yourself face imagine around.,Eradicated
373a9e3f-e468-4c94-918f-312b744f8aab,2022-03-31 11:05:42,133.203.60.176,204.192.71.139,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/36.0.852.0 Safari/534.1",Malware,Medium,False,Onto whole nothing answer simply.,Recovered
3470b4a4-81b3-4741-87dc-077960124f39,2023-08-11 14:15:25,61.133.44.125,17.64.53.89,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/17.3z2974.0 Mobile/73Z211 Safari/536.0",Phishing,Low,False,Quite fund our as source.,Blocked
4e9aaae4-fda9-47ed-b445-37b8a2996154,2024-01-20 09:28:20,138.189.48.45,34.56.169.158,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),Ransomware,Critical,False,Hard specific minute senior leader.,Blocked
4d89716f-6309-4720-8d37-942b6d38db72,2020-11-01 10:58:55,221.116.43.140,83.50.11.149,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/15.2i8677.0 Mobile/31B063 Safari/532.2",Malware,High,False,Either community specific buy.,Contained
3d1f7cda-e93b-40ae-9d0a-55dc6371625e,2023-01-19 08:07:49,129.191.83.19,27.143.202.80,Opera/8.48.(Windows NT 5.0; zh-CN) Presto/2.9.185 Version/11.00,Insider Threat,High,False,Media clear public paper.,Eradicated
a92fc06a-719e-4dff-b381-dac5f8a9bb40,2020-11-12 02:50:20,218.113.149.66,216.14.171.47,Opera/8.31.(X11; Linux i686; byn-ER) Presto/2.9.183 Version/10.00,Insider Threat,Low,False,Quality ok learn since oil blood.,Blocked
17e10972-2d9f-4722-ae02-61427c64e18d,2022-09-29 00:58:53,27.177.225.183,149.242.107.152,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/535.1.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.1.3",Ransomware,High,False,Large case color include.,Recovered
f11df3fb-4425-424c-8aaa-4bf6a6a0dbf9,2021-12-07 17:02:02,63.75.85.23,142.38.126.30,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),Insider Threat,High,False,Inside open leader drive.,Recovered
eaa4d4fa-db3a-44c3-9a56-c82c466749e8,2023-12-23 03:12:33,60.190.183.18,8.186.160.187,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4; rv:1.9.5.20) Gecko/2020-07-11 00:27:51 Firefox/3.6.10,Phishing,Critical,False,Election might by though tough include inside.,Contained
4a2d7974-ff45-4e4f-ae34-b60d4bc10f9a,2021-07-08 03:21:54,13.169.117.234,13.90.158.32,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/49.0.850.0 Mobile/51A861 Safari/535.0",Ransomware,High,False,Budget onto anyone seem all beautiful hundred successful.,Eradicated
50734eac-8392-4b07-99b3-950fab87e6cb,2022-04-06 13:07:11,66.129.7.172,205.6.122.172,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/51.0.808.0 Safari/534.2",Ransomware,Medium,True,Check safe various fine all of.,Blocked
29d29571-4882-440d-a5db-3c6963f675dc,2022-01-28 23:37:19,146.42.24.83,170.57.139.2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6; rv:1.9.6.20) Gecko/2023-01-18 03:11:15 Firefox/14.0,Insider Threat,Critical,False,Begin how put.,Recovered
519748f0-fa02-45ba-a5b6-b868ed9ccc2f,2021-02-20 12:32:54,221.179.171.9,130.14.233.103,Mozilla/5.0 (Windows NT 4.0; ja-JP; rv:1.9.0.20) Gecko/2019-02-06 08:51:52 Firefox/4.0,Insider Threat,High,False,Manager describe ready challenge sing thus stop control.,Contained
bee6fa9d-a6b7-4790-9914-e2ce813ed93c,2023-12-01 14:41:00,114.76.141.136,39.22.28.218,Mozilla/5.0 (Android 2.3; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,DDoS,Low,False,Discover less stop subject tell fast beat.,Contained
af9a41d1-f550-43b0-93ba-701db9873903,2022-07-08 22:04:06,64.88.172.99,58.221.242.109,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/46.0.885.0 Safari/535.2",Phishing,Low,False,Nothing say perform both many.,Recovered
82c631dc-a025-4546-9642-ad8543a4546d,2021-04-05 21:38:21,140.75.174.248,158.80.6.242,Mozilla/5.0 (Windows NT 4.0; mr-IN; rv:1.9.0.20) Gecko/2021-08-28 10:05:19 Firefox/3.6.19,Malware,Medium,False,Republican lead he.,Eradicated
fc805854-8598-4389-a181-c1ba43b30f5a,2023-02-15 08:45:22,14.172.114.20,49.103.248.165,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),Malware,High,True,Food perform imagine find leader job.,Recovered
8ea5f006-3651-491c-a251-ad01d0583eb8,2020-06-11 20:20:08,93.153.128.146,116.34.245.142,Opera/9.68.(Windows NT 6.2; mg-MG) Presto/2.9.184 Version/12.00,DDoS,Low,False,Likely wall course learn.,Recovered
a9193d4d-caea-4d5f-adb1-a7d9ed6f8ade,2021-07-06 12:29:19,45.203.173.80,117.133.110.57,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/12.0r2910.0 Mobile/70B019 Safari/532.2",DDoS,High,False,After first throw use grow training.,Recovered
e4e09f64-edd4-4508-81b2-c1baf41c4e4c,2021-06-13 21:19:00,25.155.52.91,34.125.171.235,Mozilla/5.0 (Android 8.1.0; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,Ransomware,Critical,False,International five attention entire life.,Contained
f822d737-f4be-449f-981c-d3b00b556e8f,2023-05-15 17:13:47,176.101.180.67,37.167.225.1,Mozilla/5.0 (Android 2.2.2; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,Phishing,High,False,Begin eye color toward table everybody.,Blocked
08481927-e3d3-4deb-9a81-64dff4ee0f42,2022-05-11 00:10:48,150.182.230.29,112.187.185.149,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),Malware,Medium,False,Grow rest course movie.,Contained
42f7df47-af6e-4b35-9d1d-124f824c6280,2021-10-29 03:46:35,108.61.129.77,209.0.116.30,Opera/8.92.(X11; Linux x86_64; ml-IN) Presto/2.9.172 Version/11.00,Phishing,Medium,False,Right operation need reality point manage.,Blocked
37b50403-e8ad-4f9f-a60f-279b7220d2c7,2022-11-13 04:04:01,92.6.202.227,202.255.145.67,Opera/8.56.(Windows NT 5.1; om-ET) Presto/2.9.187 Version/10.00,Ransomware,Medium,False,Feel kitchen role.,Eradicated
531fb676-db90-4b9d-a8dc-a77c0735609c,2020-09-30 17:25:29,157.193.129.241,11.146.191.1,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/42.0.861.0 Safari/531.2",Insider Threat,High,False,Indicate hospital miss all hot notice money.,Blocked
aa59f7ee-0fe8-4324-9466-9c72bf5cf625,2020-06-15 23:48:17,86.69.231.198,150.178.70.222,Mozilla/5.0 (Windows NT 4.0; sd-PK; rv:1.9.1.20) Gecko/2022-09-06 21:56:35 Firefox/3.8,Ransomware,Medium,False,Week left check Democrat individual.,Eradicated
82fc6df5-f508-44fa-9a4d-eaf31aeb0bc7,2020-10-20 14:11:38,208.165.81.149,70.169.131.123,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; et-EE) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.45.5",Phishing,Critical,False,View us protect position.,Recovered
5eb4d433-fd75-453d-9f6c-6e02bb1fb4d2,2022-04-23 09:38:05,92.86.59.165,42.132.62.171,Opera/8.29.(X11; Linux x86_64; pa-IN) Presto/2.9.166 Version/10.00,Phishing,Critical,False,Reach money item even wish or seem believe.,Eradicated
026a8875-3109-49f1-9c67-49dc0a776c47,2023-09-03 18:42:36,130.95.78.52,189.195.198.140,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; dv-MV) AppleWebKit/533.13.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.13.2",Malware,High,False,Tend population air dog tell.,Eradicated
e9ea555d-8d01-4a7a-9806-bcfb9ddce944,2020-07-05 10:51:17,154.122.83.37,207.87.103.210,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),Phishing,High,False,Compare area chair there majority necessary a.,Contained
46b6f865-8396-41d9-bbeb-9e20d7b2c518,2023-02-02 10:59:58,60.241.216.8,98.100.49.113,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Ransomware,High,False,Site enter whose wide.,Blocked
2508c440-39c3-4ee4-8e52-c283190795fc,2021-10-16 06:18:48,27.78.203.223,38.234.57.218,Opera/8.55.(Windows 98; lzh-TW) Presto/2.9.176 Version/12.00,Insider Threat,Medium,False,Place key bit.,Blocked
6cfcc147-c9c1-4c8d-9cbc-8eef6caac30a,2023-08-20 12:43:38,211.59.156.181,162.32.54.95,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; bho-IN) AppleWebKit/532.21.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.21.6",DDoS,Critical,False,Gas dog bank though bring can.,Blocked
c6417461-a980-4b56-a0a3-51b264d0fbcc,2023-12-31 06:58:37,23.233.42.101,158.247.149.147,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/55.0.886.0 Safari/536.2",DDoS,Low,False,What including themselves figure skin receive way.,Blocked
b33a6403-7604-4aa1-8ad1-dfa08674dffd,2023-11-12 13:38:39,104.77.110.80,83.200.117.213,Opera/9.15.(X11; Linux x86_64; crh-UA) Presto/2.9.170 Version/10.00,Malware,Medium,False,Reality travel we half successful.,Blocked
4d24ff9f-cf7a-4f94-bf02-fe30240c2c07,2020-07-04 07:29:54,194.19.64.46,78.106.79.75,Mozilla/5.0 (Windows NT 4.0; nso-ZA; rv:1.9.1.20) Gecko/2021-09-14 21:13:51 Firefox/3.8,Ransomware,Low,False,Seem price effort understand whatever describe my.,Recovered
e2438ade-bf4e-4d14-96bb-32d4b10525a2,2022-05-18 06:00:24,204.0.62.12,151.217.210.72,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.21.7 (KHTML, like Gecko) Version/4.0.3 Safari/534.21.7",Insider Threat,Medium,True,Best real amount improve value share.,Blocked
50e21799-5098-42c4-be8d-5e270cb20c2d,2022-01-28 06:54:31,52.174.74.50,23.89.228.255,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yue-HK) AppleWebKit/534.24.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.24.6",Phishing,Critical,True,Know believe identify field though.,Contained
3d46601e-c973-42cb-8151-057ac8cdf7e9,2022-10-22 12:49:39,183.12.106.57,33.234.78.142,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.0),DDoS,Critical,False,Myself like way grow really choice.,Blocked
b1bd58c2-fe80-469b-8ae0-eaf09803cf15,2022-02-14 04:59:34,3.54.9.53,204.126.2.43,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2018-06-29 20:46:32 Firefox/3.6.10,Ransomware,Low,False,Deal must would court.,Recovered
ea7a1ea6-bbee-49a8-8cf4-704b825a8247,2022-12-08 20:18:22,13.227.196.148,96.23.81.144,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; vi-VN) AppleWebKit/533.12.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.12.3",Phishing,Medium,False,Feeling card church describe say almost prevent.,Recovered
baf8b658-98bf-4998-bbd4-fccb7c056ac7,2021-06-07 01:47:44,158.25.182.107,160.65.28.168,Mozilla/5.0 (Windows NT 5.0; sr-RS; rv:1.9.0.20) Gecko/2017-06-03 09:56:42 Firefox/12.0,Phishing,Medium,False,Human piece instead.,Contained
2070753d-6706-4f4e-9a22-2ce05b44cb4d,2023-01-12 13:23:09,135.30.5.252,209.64.204.254,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),Phishing,Medium,True,Represent clear could manage ground.,Blocked
66faeb4b-9a71-4de3-bc0e-620c3700e9b9,2021-04-11 02:58:32,23.216.132.125,218.212.170.226,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/13.0.891.0 Safari/532.0",Malware,High,False,Example writer business keep east.,Recovered
d6ddb451-5e7e-4d75-88d3-6b8079a13f44,2021-05-02 22:41:43,97.68.238.133,75.130.217.214,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/40.0.838.0 Safari/532.1",Ransomware,High,False,Wait heavy great southern leg anyone.,Eradicated
7cb45c44-c0e9-43b8-b70f-578c05870f5c,2021-03-19 04:24:21,223.79.143.187,164.21.174.200,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ff-SN) AppleWebKit/532.11.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.11.1",DDoS,High,True,Hard much agency.,Blocked
3e3e2f2b-0a6d-480d-bd0b-24a1bfeee476,2023-05-07 10:56:30,59.240.250.77,132.1.89.119,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7 rv:5.0; wal-ET) AppleWebKit/531.12.4 (KHTML, like Gecko) Version/5.0.1 Safari/531.12.4",Phishing,Low,True,Stop meeting garden music front.,Eradicated
2d578f5b-f993-47c2-b59c-b2c6e1c6ac7c,2020-01-26 09:55:19,60.187.253.87,96.67.14.72,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),Phishing,Medium,False,Impact thank chair same garden time.,Blocked
e6f9c1f5-c14f-4b70-8a63-2fd1048ab9e6,2021-08-18 22:40:37,85.11.67.255,161.39.74.96,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),Insider Threat,Low,False,City that physical single air nature teacher collection.,Eradicated
2989469b-64c0-4e43-a78a-80c06f7fb658,2021-04-04 09:19:36,158.176.241.244,2.152.173.107,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/51.0.847.0 Safari/534.2",Malware,High,False,Season list actually middle glass.,Eradicated
dcd2923c-1ecc-41aa-8005-469632356f90,2020-07-19 04:09:19,58.38.145.164,123.5.70.236,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0; rv:1.9.2.20) Gecko/2023-07-06 00:14:02 Firefox/3.6.16,DDoS,Low,False,Statement per market personal land fight.,Contained
da77fb11-4910-4b6a-8aeb-ab636d1f5ef5,2021-09-14 10:30:31,71.127.108.224,166.53.70.28,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:2.0; tn-ZA) AppleWebKit/534.42.1 (KHTML, like Gecko) Version/4.1 Safari/534.42.1",DDoS,Critical,False,Heavy red room.,Contained
26b51ede-5bb6-436f-9910-96c8ec62577b,2020-12-30 02:28:35,11.26.238.91,196.10.107.165,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/39.0.829.0 Safari/534.2",Ransomware,Medium,False,Which avoid upon bag.,Blocked
2f84ec9e-f8ff-48d0-8ea8-f0cd4139247f,2020-02-02 16:07:10,106.78.25.70,73.183.87.3,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/57.0.878.0 Mobile/66A331 Safari/534.2",Phishing,High,False,Experience page conference inside probably.,Blocked
e3cfd003-9dc9-4392-8381-40ac977e6b88,2020-05-22 20:59:24,167.1.218.81,196.52.209.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/39.0.810.0 Safari/534.0",Phishing,Medium,False,Right rise field American.,Contained
a7515bab-6f52-48e6-99f2-035e049bad5d,2023-10-24 10:38:55,61.195.195.42,201.207.166.115,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),Phishing,High,False,Must fire kid officer try music late alone.,Eradicated
a44eeb9e-9696-4cef-89c0-696315ca9dd1,2020-02-06 07:11:32,171.44.159.249,55.37.233.241,"Mozilla/5.0 (Windows 98) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/58.0.858.0 Safari/532.2",Ransomware,Low,False,To management power.,Recovered
4bc46516-26f1-4eed-a11e-b50b2a632d52,2023-01-01 18:06:53,11.62.213.193,25.92.129.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5; rv:1.9.5.20) Gecko/2017-12-21 11:53:38 Firefox/3.6.14,Ransomware,Critical,False,Interview his medical cup life.,Contained
834c95b2-b6cd-4e65-9b91-6aa791c9bcd2,2022-07-15 19:09:45,40.33.94.251,11.46.87.11,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_3; rv:1.9.2.20) Gecko/2015-07-14 23:18:16 Firefox/15.0,Phishing,Low,False,Outside he term concern move.,Recovered
0fdf3fae-6a95-450f-affd-787c0c331733,2020-06-30 14:22:20,100.25.110.245,87.138.235.221,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2 rv:6.0; lv-LV) AppleWebKit/532.24.7 (KHTML, like Gecko) Version/5.0.1 Safari/532.24.7",Ransomware,Medium,False,Republican firm economic quickly table difficult.,Contained
f4ee4599-ce0f-4f24-a554-31a3379ae1a5,2021-12-05 02:20:26,14.244.228.206,87.151.69.31,Opera/8.25.(X11; Linux i686; tg-TJ) Presto/2.9.171 Version/12.00,Phishing,Critical,False,Question support may guess.,Recovered
36333191-7678-4d12-8358-f84099920ee7,2021-11-08 17:27:22,2.192.137.155,203.94.198.186,Mozilla/5.0 (Android 5.0.1; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,Ransomware,High,False,During town walk.,Blocked
1b147d38-bb65-4250-8a53-58a8bbad19d0,2023-10-29 02:24:19,136.101.158.152,218.170.229.92,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.42.4 (KHTML, like Gecko) Version/4.1 Safari/531.42.4",DDoS,Medium,False,Possible usually suffer boy nor hold citizen ask.,Contained
